Username,ID,Gender,Age,Education,Race,Fluent,AgeEnglish,Country,consent
j00670955,acfj4mex3w,Female,18,"Some College, no degree",Black,Yes,1,usa,on
J00670955tms,yiiewhkjd5,Female,18,"Some College, no degree",Black,Yes,0,mobile al ,on
J00721876_ago,nd32o4rgm8,Female,18,"Some College, no degree",Other/unknown,Yes,0,United States of America,on
J00709304_CJP,t0uel0fps6,Male,18,High School Graduate,White,Yes,0,USA,on
J00715408sgr,n7czfm84af,Female,18,High School Graduate,White,Yes,0,United States,on
J00716950ML,ojx7qxvzxc,Male,18,"Some College, no degree",Other/unknown,Yes,4,United States,on
J00709146VLW,mj6ts8jq6r,Female,18,High School Graduate,White,Yes,0,USA,on
J00706165CBC,xeza5t6hzo,Female,18,High School Graduate,White,Yes,4,USA,on
J00716231_tra,b1oay82kwa,Male,18,"Some College, no degree",American Indian/Alaskan Native,Yes,0,United States,on
J00715603_cmh,qmbcivt7q1,Male,19,"Some College, no degree",White,Yes,0,USA,on
J00656083_acs,5xfkktlb5o,Female,21,"Some College, no degree",Other/unknown,Yes,0,USA,on
J00713089,d3vg74zy3x,Female,18,"Some College, no degree",Asian/Pacific Islander,Yes,O,United States,on
j00710885_daw,7fc8cak5z8,Male,19,High School Graduate,Black,Yes,0,United States,on
J00706801TB,gmlsy5spcs,Female,18,"Some College, no degree",Black,Yes,0,USA,on
J00723796_dkj,zait46nxzc,Male,18,High School Graduate,Black,Yes,0,,on
J00714995_LLT,tuv18tsjam,Female,18,"Some College, no degree",White,Yes,0,United States,on
J00693214_msk,hybcxdgiyw,Other,19,"Some College, no degree",White,Yes,0,United States,on
J00719933KK,ld6k7bg0mi,Female,19,"Some College, no degree",Black,Yes,0,united states of america ,on
J00691273ARB,mg305811wp,Female,19,High School Graduate,White,Yes,0,United States,on
J00705819_aeh,m8m6stagld,Female,18,"Some College, no degree",White,Yes,0,United States,on
j00712704hp,7za5lo38wi,Female,19,High School Graduate,Black,Yes,0,America,on
J00709713_MT,r0x364u4ka,Male,19,"Some College, no degree",White,Yes,0,United States of America,on
J00703371_crw,tvk919k779,Female,19,"Some College, no degree",White,Yes,0,united states,on
J00718929_smg,19ueinftj8,Female,50,"Some College, no degree",White,Yes,0,USA,on
J00706812VS,lpmoxey0b7,Female,18,"Some College, no degree",White,Yes,0,United States,on
J00691416,235l7y9yd3,Female,19,"Some College, no degree",White,Yes,0,"Usa- Alabama, Mobile",on
J00707319EKD,km198e18ro,Female,18,High School Graduate,White,Yes,0,US,on
J00688716_taf,mwulznqdi5,Male,19,"Some College, no degree",White,Yes,0,United States,on
J00719196_irr,p39qfq0wsp,Female,18,"Some College, no degree",White,Yes,0,United States,on
J00712670CM,b0d1m7i4lj,Male,18,"Some College, no degree",Other/unknown,Yes,0,United States,on
j00686630_jj,iacrqpeo0n,Female,18,"Some College, no degree",Black,Yes,0,us,on
cas2024CS,8q6cnugm5q,Female,18,"Some College, no degree",White,Yes,0,United States ,on
J00711161_jtc,u6zvc09lxl,Female,19,"Some College, no degree",White,Yes,0,United States,on
j00690275_cbi,g9g2qpaduf,Male,20,"Some College, no degree",White,Yes,0,United States,on
J00689444_bcb,s6x3jn9z5z,Female,19,"Some College, no degree",White,Yes,0,United States,on
J00695430_mbb,dhqiwpnang,Female,19,"Some College, no degree",White,Yes,0,United States,on
JAN,cmjz8iohqp,Male,18,High School Graduate,Black,Yes,0,USA,on
J00717803,8y70z9x12l,Male,18,High School Graduate,White,Yes,0,United States,on
J00722620_arf,n15rogsbov,Female,18,"Some College, no degree",White,Yes,0,United States of America,on
J00715107_aar,ddyg8qy9zb,Female,19,High School Graduate,White,Yes,0,United States of America,on
j00702493js,a7dqdq1vk2,Male,19,High School Graduate,Black,Yes,0,usa,on
j00702493js,a7dqdq1vk2,Male,19,High School Graduate,Black,Yes,0,usa,on
J00692726AS,46gek1dwei,Female,19,"Some College, no degree",Black,Yes,0,USA,on
J00720927,szzrwxgi68,Female,18,High School Graduate,Black,Yes,0,usa,on
J00708366_grd,17n0il9xfv,Female,18,"Some College, no degree",White,Yes,0,united states,on
J00688582_med,26p7wjoa5h,Female,19,"Some College, no degree",White,Yes,0,United States,on
J00708607CQ,iineh0ou6a,Female,18,"Some College, no degree",White,Yes,0,United States,on
J00691433_obo,hsbl9lh3ot,Female,19,High School Graduate,White,Yes,0,United States,on
J00724826,fbpt7wnr7a,Female,18,High School Graduate,Black,Yes,0,United States,on
J00707642ALM,wp6c7dq56f,Female,19,"Some College, no degree",White,Yes,0,USA,on
J00673035_JTJ,b7yofp3536,Male,20,High School Graduate,White,Yes,0,United States,on
J00716276MR,4o95z1re9s,Female,18,"Some College, no degree",White,Yes,0,United States,on
J00711093_jbt,xaxxy1thah,Female,18,"Some College, no degree",Black,Yes,0,USA,on
J00709516_CDI,pcs7icam3q,Male,18,High School Graduate,White,Yes,0,United States,on
J00708773_kmm,vb7412fqs6,Female,18,"Some College, no degree",Other/unknown,Yes,0,United States ,on
j00666689DF,7wqffz4osa,Male,21,"Some College, no degree",Black,Yes,0,United States,on
J00713869_cth,mu1tc0i6bz,Male,19,"Some College, no degree",White,Yes,0,United States of America,on
